id,date,store,item
6395,2018-01-06,2,8
6396,2018-01-07,2,8
6397,2018-01-08,2,8
6398,2018-01-09,2,8
6399,2018-01-10,2,8
6400,2018-01-11,2,8
6401,2018-01-12,2,8
6402,2018-01-13,2,8
6403,2018-01-14,2,8
6404,2018-01-15,2,8
6405,2018-01-16,2,8
6406,2018-01-17,2,8
6407,2018-01-18,2,8
6408,2018-01-19,2,8
6409,2018-01-20,2,8
6410,2018-01-21,2,8
6411,2018-01-22,2,8
6412,2018-01-23,2,8
6413,2018-01-24,2,8
6414,2018-01-25,2,8
6415,2018-01-26,2,8
6416,2018-01-27,2,8
6417,2018-01-28,2,8
6418,2018-01-29,2,8
6419,2018-01-30,2,8
6420,2018-01-31,2,8
6421,2018-02-01,2,8
6422,2018-02-02,2,8
6423,2018-02-03,2,8
6424,2018-02-04,2,8
6425,2018-02-05,2,8
6426,2018-02-06,2,8
6427,2018-02-07,2,8
6428,2018-02-08,2,8
6429,2018-02-09,2,8
6430,2018-02-10,2,8
6431,2018-02-11,2,8
6432,2018-02-12,2,8
6433,2018-02-13,2,8
6434,2018-02-14,2,8
6435,2018-02-15,2,8
6436,2018-02-16,2,8
6437,2018-02-17,2,8
6438,2018-02-18,2,8
6439,2018-02-19,2,8
6440,2018-02-20,2,8
6441,2018-02-21,2,8
6442,2018-02-22,2,8
6443,2018-02-23,2,8
6444,2018-02-24,2,8
6445,2018-02-25,2,8
6446,2018-02-26,2,8
6447,2018-02-27,2,8
6448,2018-02-28,2,8
6449,2018-03-01,2,8
6450,2018-03-02,2,8
6451,2018-03-03,2,8
6452,2018-03-04,2,8
6453,2018-03-05,2,8
6454,2018-03-06,2,8
6455,2018-03-07,2,8
6456,2018-03-08,2,8
6457,2018-03-09,2,8
6458,2018-03-10,2,8
6459,2018-03-11,2,8
6460,2018-03-12,2,8
6461,2018-03-13,2,8
6462,2018-03-14,2,8
6463,2018-03-15,2,8
6464,2018-03-16,2,8
6465,2018-03-17,2,8
6466,2018-03-18,2,8
6467,2018-03-19,2,8
6468,2018-03-20,2,8
6469,2018-03-21,2,8
6470,2018-03-22,2,8
6471,2018-03-23,2,8
6472,2018-03-24,2,8
6473,2018-03-25,2,8
6474,2018-03-26,2,8
6475,2018-03-27,2,8
6476,2018-03-28,2,8
6477,2018-03-29,2,8
6478,2018-03-30,2,8
6479,2018-03-31,2,8
6480,2018-01-01,3,8
6481,2018-01-02,3,8
6482,2018-01-03,3,8
6483,2018-01-04,3,8
6484,2018-01-05,3,8
6485,2018-01-06,3,8
6486,2018-01-07,3,8
6487,2018-01-08,3,8
6488,2018-01-09,3,8
6489,2018-01-10,3,8
6490,2018-01-11,3,8
6491,2018-01-12,3,8
6492,2018-01-13,3,8
6493,2018-01-14,3,8
6494,2018-01-15,3,8
6495,2018-01-16,3,8
6496,2018-01-17,3,8
6497,2018-01-18,3,8
6498,2018-01-19,3,8
6499,2018-01-20,3,8
6500,2018-01-21,3,8
6501,2018-01-22,3,8
6502,2018-01-23,3,8
6503,2018-01-24,3,8
6504,2018-01-25,3,8
6505,2018-01-26,3,8
6506,2018-01-27,3,8
6507,2018-01-28,3,8
6508,2018-01-29,3,8
6509,2018-01-30,3,8
6510,2018-01-31,3,8
6511,2018-02-01,3,8
6512,2018-02-02,3,8
6513,2018-02-03,3,8
6514,2018-02-04,3,8
6515,2018-02-05,3,8
6516,2018-02-06,3,8
6517,2018-02-07,3,8
6518,2018-02-08,3,8
6519,2018-02-09,3,8
6520,2018-02-10,3,8
6521,2018-02-11,3,8
6522,2018-02-12,3,8
6523,2018-02-13,3,8
6524,2018-02-14,3,8
6525,2018-02-15,3,8
6526,2018-02-16,3,8
6527,2018-02-17,3,8
6528,2018-02-18,3,8
6529,2018-02-19,3,8
6530,2018-02-20,3,8
6531,2018-02-21,3,8
6532,2018-02-22,3,8
6533,2018-02-23,3,8
6534,2018-02-24,3,8
6535,2018-02-25,3,8
6536,2018-02-26,3,8
6537,2018-02-27,3,8
6538,2018-02-28,3,8
6539,2018-03-01,3,8
6540,2018-03-02,3,8
6541,2018-03-03,3,8
6542,2018-03-04,3,8
6543,2018-03-05,3,8
6544,2018-03-06,3,8
6545,2018-03-07,3,8
6546,2018-03-08,3,8
6547,2018-03-09,3,8
6548,2018-03-10,3,8
6549,2018-03-11,3,8
6550,2018-03-12,3,8
6551,2018-03-13,3,8
6552,2018-03-14,3,8
6553,2018-03-15,3,8
6554,2018-03-16,3,8
6555,2018-03-17,3,8
6556,2018-03-18,3,8
6557,2018-03-19,3,8
6558,2018-03-20,3,8
6559,2018-03-21,3,8
6560,2018-03-22,3,8
6561,2018-03-23,3,8
6562,2018-03-24,3,8
6563,2018-03-25,3,8
6564,2018-03-26,3,8
6565,2018-03-27,3,8
6566,2018-03-28,3,8
6567,2018-03-29,3,8
6568,2018-03-30,3,8
6569,2018-03-31,3,8
6570,2018-01-01,4,8
6571,2018-01-02,4,8
6572,2018-01-03,4,8
6573,2018-01-04,4,8
6574,2018-01-05,4,8
6575,2018-01-06,4,8
6576,2018-01-07,4,8
6577,2018-01-08,4,8
6578,2018-01-09,4,8
6579,2018-01-10,4,8
6580,2018-01-11,4,8
6581,2018-01-12,4,8
6582,2018-01-13,4,8
6583,2018-01-14,4,8
6584,2018-01-15,4,8
6585,2018-01-16,4,8
6586,2018-01-17,4,8
6587,2018-01-18,4,8
6588,2018-01-19,4,8
6589,2018-01-20,4,8
6590,2018-01-21,4,8
6591,2018-01-22,4,8
6592,2018-01-23,4,8
6593,2018-01-24,4,8
6594,2018-01-25,4,8
6595,2018-01-26,4,8
6596,2018-01-27,4,8
6597,2018-01-28,4,8
6598,2018-01-29,4,8
6599,2018-01-30,4,8
6600,2018-01-31,4,8
6601,2018-02-01,4,8
6602,2018-02-02,4,8
6603,2018-02-03,4,8
6604,2018-02-04,4,8
6605,2018-02-05,4,8
6606,2018-02-06,4,8
6607,2018-02-07,4,8
6608,2018-02-08,4,8
6609,2018-02-09,4,8
6610,2018-02-10,4,8
6611,2018-02-11,4,8
6612,2018-02-12,4,8
6613,2018-02-13,4,8
6614,2018-02-14,4,8
6615,2018-02-15,4,8
6616,2018-02-16,4,8
6617,2018-02-17,4,8
6618,2018-02-18,4,8
6619,2018-02-19,4,8
6620,2018-02-20,4,8
6621,2018-02-21,4,8
6622,2018-02-22,4,8
6623,2018-02-23,4,8
6624,2018-02-24,4,8
6625,2018-02-25,4,8
6626,2018-02-26,4,8
6627,2018-02-27,4,8
6628,2018-02-28,4,8
6629,2018-03-01,4,8
6630,2018-03-02,4,8
6631,2018-03-03,4,8
6632,2018-03-04,4,8
6633,2018-03-05,4,8
6634,2018-03-06,4,8
6635,2018-03-07,4,8
6636,2018-03-08,4,8
6637,2018-03-09,4,8
6638,2018-03-10,4,8
6639,2018-03-11,4,8
6640,2018-03-12,4,8
6641,2018-03-13,4,8
6642,2018-03-14,4,8
6643,2018-03-15,4,8
6644,2018-03-16,4,8
6645,2018-03-17,4,8
6646,2018-03-18,4,8
6647,2018-03-19,4,8
6648,2018-03-20,4,8
6649,2018-03-21,4,8
6650,2018-03-22,4,8
6651,2018-03-23,4,8
6652,2018-03-24,4,8
6653,2018-03-25,4,8
6654,2018-03-26,4,8
6655,2018-03-27,4,8
6656,2018-03-28,4,8
6657,2018-03-29,4,8
6658,2018-03-30,4,8
6659,2018-03-31,4,8
6660,2018-01-01,5,8
6661,2018-01-02,5,8
6662,2018-01-03,5,8
6663,2018-01-04,5,8
6664,2018-01-05,5,8
6665,2018-01-06,5,8
6666,2018-01-07,5,8
6667,2018-01-08,5,8
6668,2018-01-09,5,8
6669,2018-01-10,5,8
6670,2018-01-11,5,8
6671,2018-01-12,5,8
6672,2018-01-13,5,8
6673,2018-01-14,5,8
6674,2018-01-15,5,8
6675,2018-01-16,5,8
6676,2018-01-17,5,8
6677,2018-01-18,5,8
6678,2018-01-19,5,8
6679,2018-01-20,5,8
6680,2018-01-21,5,8
6681,2018-01-22,5,8
6682,2018-01-23,5,8
6683,2018-01-24,5,8
6684,2018-01-25,5,8
6685,2018-01-26,5,8
6686,2018-01-27,5,8
6687,2018-01-28,5,8
6688,2018-01-29,5,8
6689,2018-01-30,5,8
6690,2018-01-31,5,8
6691,2018-02-01,5,8
6692,2018-02-02,5,8
6693,2018-02-03,5,8
6694,2018-02-04,5,8
6695,2018-02-05,5,8
6696,2018-02-06,5,8
6697,2018-02-07,5,8
6698,2018-02-08,5,8
6699,2018-02-09,5,8
6700,2018-02-10,5,8
6701,2018-02-11,5,8
6702,2018-02-12,5,8
6703,2018-02-13,5,8
6704,2018-02-14,5,8
6705,2018-02-15,5,8
6706,2018-02-16,5,8
6707,2018-02-17,5,8
6708,2018-02-18,5,8
6709,2018-02-19,5,8
6710,2018-02-20,5,8
6711,2018-02-21,5,8
6712,2018-02-22,5,8
6713,2018-02-23,5,8
6714,2018-02-24,5,8
6715,2018-02-25,5,8
6716,2018-02-26,5,8
6717,2018-02-27,5,8
6718,2018-02-28,5,8
6719,2018-03-01,5,8
6720,2018-03-02,5,8
6721,2018-03-03,5,8
6722,2018-03-04,5,8
6723,2018-03-05,5,8
6724,2018-03-06,5,8
6725,2018-03-07,5,8
6726,2018-03-08,5,8
6727,2018-03-09,5,8
6728,2018-03-10,5,8
6729,2018-03-11,5,8
6730,2018-03-12,5,8
6731,2018-03-13,5,8
6732,2018-03-14,5,8
6733,2018-03-15,5,8
6734,2018-03-16,5,8
6735,2018-03-17,5,8
6736,2018-03-18,5,8
6737,2018-03-19,5,8
6738,2018-03-20,5,8
6739,2018-03-21,5,8
6740,2018-03-22,5,8
6741,2018-03-23,5,8
6742,2018-03-24,5,8
6743,2018-03-25,5,8
6744,2018-03-26,5,8
6745,2018-03-27,5,8
6746,2018-03-28,5,8
6747,2018-03-29,5,8
6748,2018-03-30,5,8
6749,2018-03-31,5,8
6750,2018-01-01,6,8
6751,2018-01-02,6,8
6752,2018-01-03,6,8
6753,2018-01-04,6,8
6754,2018-01-05,6,8
6755,2018-01-06,6,8
6756,2018-01-07,6,8
6757,2018-01-08,6,8
6758,2018-01-09,6,8
6759,2018-01-10,6,8
6760,2018-01-11,6,8
6761,2018-01-12,6,8
6762,2018-01-13,6,8
6763,2018-01-14,6,8
6764,2018-01-15,6,8
6765,2018-01-16,6,8
6766,2018-01-17,6,8
6767,2018-01-18,6,8
6768,2018-01-19,6,8
6769,2018-01-20,6,8
6770,2018-01-21,6,8
6771,2018-01-22,6,8
6772,2018-01-23,6,8
6773,2018-01-24,6,8
6774,2018-01-25,6,8
6775,2018-01-26,6,8
6776,2018-01-27,6,8
6777,2018-01-28,6,8
6778,2018-01-29,6,8
6779,2018-01-30,6,8
6780,2018-01-31,6,8
6781,2018-02-01,6,8
6782,2018-02-02,6,8
6783,2018-02-03,6,8
6784,2018-02-04,6,8
6785,2018-02-05,6,8
6786,2018-02-06,6,8
6787,2018-02-07,6,8
6788,2018-02-08,6,8
6789,2018-02-09,6,8
6790,2018-02-10,6,8
6791,2018-02-11,6,8
6792,2018-02-12,6,8
6793,2018-02-13,6,8
6794,2018-02-14,6,8
6795,2018-02-15,6,8
6796,2018-02-16,6,8
6797,2018-02-17,6,8
6798,2018-02-18,6,8
6799,2018-02-19,6,8
6800,2018-02-20,6,8
6801,2018-02-21,6,8
6802,2018-02-22,6,8
6803,2018-02-23,6,8
6804,2018-02-24,6,8
6805,2018-02-25,6,8
6806,2018-02-26,6,8
6807,2018-02-27,6,8
6808,2018-02-28,6,8
6809,2018-03-01,6,8
6810,2018-03-02,6,8
6811,2018-03-03,6,8
6812,2018-03-04,6,8
6813,2018-03-05,6,8
6814,2018-03-06,6,8
6815,2018-03-07,6,8
6816,2018-03-08,6,8
6817,2018-03-09,6,8
6818,2018-03-10,6,8
6819,2018-03-11,6,8
6820,2018-03-12,6,8
6821,2018-03-13,6,8
6822,2018-03-14,6,8
6823,2018-03-15,6,8
6824,2018-03-16,6,8
6825,2018-03-17,6,8
6826,2018-03-18,6,8
6827,2018-03-19,6,8
6828,2018-03-20,6,8
6829,2018-03-21,6,8
6830,2018-03-22,6,8
6831,2018-03-23,6,8
6832,2018-03-24,6,8
6833,2018-03-25,6,8
6834,2018-03-26,6,8
6835,2018-03-27,6,8
6836,2018-03-28,6,8
6837,2018-03-29,6,8
6838,2018-03-30,6,8
6839,2018-03-31,6,8
6840,2018-01-01,7,8
6841,2018-01-02,7,8
6842,2018-01-03,7,8
6843,2018-01-04,7,8
6844,2018-01-05,7,8
6845,2018-01-06,7,8
6846,2018-01-07,7,8
6847,2018-01-08,7,8
6848,2018-01-09,7,8
6849,2018-01-10,7,8
6850,2018-01-11,7,8
6851,2018-01-12,7,8
6852,2018-01-13,7,8
6853,2018-01-14,7,8
6854,2018-01-15,7,8
6855,2018-01-16,7,8
6856,2018-01-17,7,8
6857,2018-01-18,7,8
6858,2018-01-19,7,8
6859,2018-01-20,7,8
6860,2018-01-21,7,8
6861,2018-01-22,7,8
6862,2018-01-23,7,8
6863,2018-01-24,7,8
6864,2018-01-25,7,8
6865,2018-01-26,7,8
6866,2018-01-27,7,8
6867,2018-01-28,7,8
6868,2018-01-29,7,8
6869,2018-01-30,7,8
6870,2018-01-31,7,8
6871,2018-02-01,7,8
6872,2018-02-02,7,8
6873,2018-02-03,7,8
6874,2018-02-04,7,8
6875,2018-02-05,7,8
6876,2018-02-06,7,8
6877,2018-02-07,7,8
6878,2018-02-08,7,8
6879,2018-02-09,7,8
6880,2018-02-10,7,8
6881,2018-02-11,7,8
6882,2018-02-12,7,8
6883,2018-02-13,7,8
6884,2018-02-14,7,8
6885,2018-02-15,7,8
6886,2018-02-16,7,8
6887,2018-02-17,7,8
6888,2018-02-18,7,8
6889,2018-02-19,7,8
6890,2018-02-20,7,8
6891,2018-02-21,7,8
6892,2018-02-22,7,8
6893,2018-02-23,7,8
6894,2018-02-24,7,8
6895,2018-02-25,7,8
6896,2018-02-26,7,8
6897,2018-02-27,7,8
6898,2018-02-28,7,8
6899,2018-03-01,7,8
6900,2018-03-02,7,8
6901,2018-03-03,7,8
6902,2018-03-04,7,8
6903,2018-03-05,7,8
6904,2018-03-06,7,8
6905,2018-03-07,7,8
6906,2018-03-08,7,8
6907,2018-03-09,7,8
6908,2018-03-10,7,8
6909,2018-03-11,7,8
6910,2018-03-12,7,8
6911,2018-03-13,7,8
6912,2018-03-14,7,8
6913,2018-03-15,7,8
6914,2018-03-16,7,8
6915,2018-03-17,7,8
6916,2018-03-18,7,8
6917,2018-03-19,7,8
6918,2018-03-20,7,8
6919,2018-03-21,7,8
6920,2018-03-22,7,8
6921,2018-03-23,7,8
6922,2018-03-24,7,8
6923,2018-03-25,7,8
6924,2018-03-26,7,8
6925,2018-03-27,7,8
6926,2018-03-28,7,8
6927,2018-03-29,7,8
6928,2018-03-30,7,8
6929,2018-03-31,7,8
6930,2018-01-01,8,8
6931,2018-01-02,8,8
6932,2018-01-03,8,8
6933,2018-01-04,8,8
6934,2018-01-05,8,8
6935,2018-01-06,8,8
6936,2018-01-07,8,8
6937,2018-01-08,8,8
6938,2018-01-09,8,8
6939,2018-01-10,8,8
6940,2018-01-11,8,8
6941,2018-01-12,8,8
6942,2018-01-13,8,8
6943,2018-01-14,8,8
6944,2018-01-15,8,8
6945,2018-01-16,8,8
6946,2018-01-17,8,8
6947,2018-01-18,8,8
6948,2018-01-19,8,8
6949,2018-01-20,8,8
6950,2018-01-21,8,8
6951,2018-01-22,8,8
6952,2018-01-23,8,8
6953,2018-01-24,8,8
6954,2018-01-25,8,8
6955,2018-01-26,8,8
6956,2018-01-27,8,8
6957,2018-01-28,8,8
6958,2018-01-29,8,8
6959,2018-01-30,8,8
6960,2018-01-31,8,8
6961,2018-02-01,8,8
6962,2018-02-02,8,8
6963,2018-02-03,8,8
6964,2018-02-04,8,8
6965,2018-02-05,8,8
6966,2018-02-06,8,8
6967,2018-02-07,8,8
6968,2018-02-08,8,8
6969,2018-02-09,8,8
6970,2018-02-10,8,8
6971,2018-02-11,8,8
6972,2018-02-12,8,8
6973,2018-02-13,8,8
6974,2018-02-14,8,8
6975,2018-02-15,8,8
6976,2018-02-16,8,8
6977,2018-02-17,8,8
6978,2018-02-18,8,8
6979,2018-02-19,8,8
6980,2018-02-20,8,8
6981,2018-02-21,8,8
6982,2018-02-22,8,8
6983,2018-02-23,8,8
6984,2018-02-24,8,8
6985,2018-02-25,8,8
6986,2018-02-26,8,8
6987,2018-02-27,8,8
6988,2018-02-28,8,8
6989,2018-03-01,8,8
6990,2018-03-02,8,8
6991,2018-03-03,8,8
6992,2018-03-04,8,8
6993,2018-03-05,8,8
6994,2018-03-06,8,8
6995,2018-03-07,8,8
6996,2018-03-08,8,8
6997,2018-03-09,8,8
6998,2018-03-10,8,8
6999,2018-03-11,8,8
7000,2018-03-12,8,8
7001,2018-03-13,8,8
7002,2018-03-14,8,8
7003,2018-03-15,8,8
7004,2018-03-16,8,8
7005,2018-03-17,8,8
7006,2018-03-18,8,8
7007,2018-03-19,8,8
7008,2018-03-20,8,8
7009,2018-03-21,8,8
7010,2018-03-22,8,8
7011,2018-03-23,8,8
7012,2018-03-24,8,8
7013,2018-03-25,8,8
7014,2018-03-26,8,8
7015,2018-03-27,8,8
7016,2018-03-28,8,8
7017,2018-03-29,8,8
7018,2018-03-30,8,8
7019,2018-03-31,8,8
7020,2018-01-01,9,8
7021,2018-01-02,9,8
7022,2018-01-03,9,8
7023,2018-01-04,9,8
7024,2018-01-05,9,8
7025,2018-01-06,9,8
7026,2018-01-07,9,8
7027,2018-01-08,9,8
7028,2018-01-09,9,8
7029,2018-01-10,9,8
7030,2018-01-11,9,8
7031,2018-01-12,9,8
7032,2018-01-13,9,8
7033,2018-01-14,9,8
7034,2018-01-15,9,8
7035,2018-01-16,9,8
7036,2018-01-17,9,8
7037,2018-01-18,9,8
7038,2018-01-19,9,8
7039,2018-01-20,9,8
7040,2018-01-21,9,8
7041,2018-01-22,9,8
7042,2018-01-23,9,8
7043,2018-01-24,9,8
7044,2018-01-25,9,8
7045,2018-01-26,9,8
7046,2018-01-27,9,8
7047,2018-01-28,9,8
7048,2018-01-29,9,8
7049,2018-01-30,9,8
7050,2018-01-31,9,8
7051,2018-02-01,9,8
7052,2018-02-02,9,8
7053,2018-02-03,9,8
7054,2018-02-04,9,8
7055,2018-02-05,9,8
7056,2018-02-06,9,8
7057,2018-02-07,9,8
7058,2018-02-08,9,8
7059,2018-02-09,9,8
7060,2018-02-10,9,8
7061,2018-02-11,9,8
7062,2018-02-12,9,8
7063,2018-02-13,9,8
7064,2018-02-14,9,8
7065,2018-02-15,9,8
7066,2018-02-16,9,8
7067,2018-02-17,9,8
7068,2018-02-18,9,8
7069,2018-02-19,9,8
7070,2018-02-20,9,8
7071,2018-02-21,9,8
7072,2018-02-22,9,8
7073,2018-02-23,9,8
7074,2018-02-24,9,8
7075,2018-02-25,9,8
7076,2018-02-26,9,8
7077,2018-02-27,9,8
7078,2018-02-28,9,8
7079,2018-03-01,9,8
7080,2018-03-02,9,8
7081,2018-03-03,9,8
7082,2018-03-04,9,8
7083,2018-03-05,9,8
7084,2018-03-06,9,8
7085,2018-03-07,9,8
7086,2018-03-08,9,8
7087,2018-03-09,9,8
7088,2018-03-10,9,8
7089,2018-03-11,9,8
7090,2018-03-12,9,8
7091,2018-03-13,9,8
7092,2018-03-14,9,8
7093,2018-03-15,9,8
7094,2018-03-16,9,8
7095,2018-03-17,9,8
7096,2018-03-18,9,8
7097,2018-03-19,9,8
7098,2018-03-20,9,8
7099,2018-03-21,9,8
7100,2018-03-22,9,8
7101,2018-03-23,9,8
7102,2018-03-24,9,8
7103,2018-03-25,9,8
7104,2018-03-26,9,8
7105,2018-03-27,9,8
7106,2018-03-28,9,8
7107,2018-03-29,9,8
7108,2018-03-30,9,8
7109,2018-03-31,9,8
7110,2018-01-01,10,8
7111,2018-01-02,10,8
7112,2018-01-03,10,8
7113,2018-01-04,10,8
7114,2018-01-05,10,8
7115,2018-01-06,10,8
7116,2018-01-07,10,8
7117,2018-01-08,10,8
7118,2018-01-09,10,8
7119,2018-01-10,10,8
7120,2018-01-11,10,8
7121,2018-01-12,10,8
7122,2018-01-13,10,8
7123,2018-01-14,10,8
7124,2018-01-15,10,8
7125,2018-01-16,10,8
7126,2018-01-17,10,8
7127,2018-01-18,10,8
7128,2018-01-19,10,8
7129,2018-01-20,10,8
7130,2018-01-21,10,8
7131,2018-01-22,10,8
7132,2018-01-23,10,8
7133,2018-01-24,10,8
7134,2018-01-25,10,8
7135,2018-01-26,10,8
7136,2018-01-27,10,8
7137,2018-01-28,10,8
7138,2018-01-29,10,8
7139,2018-01-30,10,8
7140,2018-01-31,10,8
7141,2018-02-01,10,8
7142,2018-02-02,10,8
7143,2018-02-03,10,8
7144,2018-02-04,10,8
7145,2018-02-05,10,8
7146,2018-02-06,10,8
7147,2018-02-07,10,8
7148,2018-02-08,10,8
7149,2018-02-09,10,8
7150,2018-02-10,10,8
7151,2018-02-11,10,8
7152,2018-02-12,10,8
7153,2018-02-13,10,8
7154,2018-02-14,10,8
7155,2018-02-15,10,8
7156,2018-02-16,10,8
7157,2018-02-17,10,8
7158,2018-02-18,10,8
7159,2018-02-19,10,8
7160,2018-02-20,10,8
7161,2018-02-21,10,8
7162,2018-02-22,10,8
7163,2018-02-23,10,8
7164,2018-02-24,10,8
7165,2018-02-25,10,8
7166,2018-02-26,10,8
7167,2018-02-27,10,8
7168,2018-02-28,10,8
7169,2018-03-01,10,8
7170,2018-03-02,10,8
7171,2018-03-03,10,8
7172,2018-03-04,10,8
7173,2018-03-05,10,8
7174,2018-03-06,10,8
7175,2018-03-07,10,8
7176,2018-03-08,10,8
7177,2018-03-09,10,8
7178,2018-03-10,10,8
7179,2018-03-11,10,8
7180,2018-03-12,10,8
7181,2018-03-13,10,8
7182,2018-03-14,10,8
7183,2018-03-15,10,8
7184,2018-03-16,10,8
7185,2018-03-17,10,8
7186,2018-03-18,10,8
7187,2018-03-19,10,8
7188,2018-03-20,10,8
7189,2018-03-21,10,8
7190,2018-03-22,10,8
7191,2018-03-23,10,8
7192,2018-03-24,10,8
7193,2018-03-25,10,8
7194,2018-03-26,10,8
7195,2018-03-27,10,8
7196,2018-03-28,10,8
7197,2018-03-29,10,8
7198,2018-03-30,10,8
7199,2018-03-31,10,8
7200,2018-01-01,1,9
7201,2018-01-02,1,9
7202,2018-01-03,1,9
7203,2018-01-04,1,9
7204,2018-01-05,1,9
7205,2018-01-06,1,9
7206,2018-01-07,1,9
7207,2018-01-08,1,9
7208,2018-01-09,1,9
7209,2018-01-10,1,9
7210,2018-01-11,1,9
7211,2018-01-12,1,9
7212,2018-01-13,1,9
7213,2018-01-14,1,9
7214,2018-01-15,1,9
7215,2018-01-16,1,9
7216,2018-01-17,1,9
7217,2018-01-18,1,9
7218,2018-01-19,1,9
7219,2018-01-20,1,9
7220,2018-01-21,1,9
7221,2018-01-22,1,9
7222,2018-01-23,1,9
7223,2018-01-24,1,9
7224,2018-01-25,1,9
7225,2018-01-26,1,9
7226,2018-01-27,1,9
7227,2018-01-28,1,9
7228,2018-01-29,1,9
7229,2018-01-30,1,9
7230,2018-01-31,1,9
7231,2018-02-01,1,9
7232,2018-02-02,1,9
7233,2018-02-03,1,9
7234,2018-02-04,1,9
7235,2018-02-05,1,9
7236,2018-02-06,1,9
7237,2018-02-07,1,9
7238,2018-02-08,1,9
7239,2018-02-09,1,9
7240,2018-02-10,1,9
7241,2018-02-11,1,9
7242,2018-02-12,1,9
7243,2018-02-13,1,9
7244,2018-02-14,1,9
7245,2018-02-15,1,9
7246,2018-02-16,1,9
7247,2018-02-17,1,9
7248,2018-02-18,1,9
7249,2018-02-19,1,9
7250,2018-02-20,1,9
7251,2018-02-21,1,9
7252,2018-02-22,1,9
7253,2018-02-23,1,9
7254,2018-02-24,1,9
7255,2018-02-25,1,9
7256,2018-02-26,1,9
7257,2018-02-27,1,9
7258,2018-02-28,1,9
7259,2018-03-01,1,9
7260,2018-03-02,1,9
7261,2018-03-03,1,9
7262,2018-03-04,1,9
7263,2018-03-05,1,9
7264,2018-03-06,1,9
7265,2018-03-07,1,9
7266,2018-03-08,1,9
7267,2018-03-09,1,9
7268,2018-03-10,1,9
7269,2018-03-11,1,9
7270,2018-03-12,1,9
7271,2018-03-13,1,9
7272,2018-03-14,1,9
7273,2018-03-15,1,9
7274,2018-03-16,1,9
7275,2018-03-17,1,9
7276,2018-03-18,1,9
7277,2018-03-19,1,9
7278,2018-03-20,1,9
7279,2018-03-21,1,9
7280,2018-03-22,1,9
7281,2018-03-23,1,9
7282,2018-03-24,1,9
7283,2018-03-25,1,9
7284,2018-03-26,1,9
7285,2018-03-27,1,9
7286,2018-03-28,1,9
7287,2018-03-29,1,9
7288,2018-03-30,1,9
7289,2018-03-31,1,9
7290,2018-01-01,2,9
7291,2018-01-02,2,9
7292,2018-01-03,2,9
7293,2018-01-04,2,9
7294,2018-01-05,2,9
7295,2018-01-06,2,9
7296,2018-01-07,2,9
7297,2018-01-08,2,9
7298,2018-01-09,2,9
7299,2018-01-10,2,9
7300,2018-01-11,2,9
7301,2018-01-12,2,9
7302,2018-01-13,2,9
7303,2018-01-14,2,9
7304,2018-01-15,2,9
7305,2018-01-16,2,9
7306,2018-01-17,2,9
7307,2018-01-18,2,9
7308,2018-01-19,2,9
7309,2018-01-20,2,9
7310,2018-01-21,2,9
7311,2018-01-22,2,9
7312,2018-01-23,2,9
7313,2018-01-24,2,9
7314,2018-01-25,2,9
7315,2018-01-26,2,9
7316,2018-01-27,2,9
7317,2018-01-28,2,9
7318,2018-01-29,2,9
7319,2018-01-30,2,9
7320,2018-01-31,2,9
7321,2018-02-01,2,9
7322,2018-02-02,2,9
7323,2018-02-03,2,9
7324,2018-02-04,2,9
7325,2018-02-05,2,9
7326,2018-02-06,2,9
7327,2018-02-07,2,9
7328,2018-02-08,2,9
7329,2018-02-09,2,9
7330,2018-02-10,2,9
7331,2018-02-11,2,9
7332,2018-02-12,2,9
7333,2018-02-13,2,9
7334,2018-02-14,2,9
7335,2018-02-15,2,9
7336,2018-02-16,2,9
7337,2018-02-17,2,9
7338,2018-02-18,2,9
7339,2018-02-19,2,9
7340,2018-02-20,2,9
7341,2018-02-21,2,9
7342,2018-02-22,2,9
7343,2018-02-23,2,9
7344,2018-02-24,2,9
7345,2018-02-25,2,9
7346,2018-02-26,2,9
7347,2018-02-27,2,9
7348,2018-02-28,2,9
7349,2018-03-01,2,9
7350,2018-03-02,2,9
7351,2018-03-03,2,9
7352,2018-03-04,2,9
7353,2018-03-05,2,9
7354,2018-03-06,2,9
7355,2018-03-07,2,9
7356,2018-03-08,2,9
7357,2018-03-09,2,9
7358,2018-03-10,2,9
7359,2018-03-11,2,9
7360,2018-03-12,2,9
7361,2018-03-13,2,9
7362,2018-03-14,2,9
7363,2018-03-15,2,9
7364,2018-03-16,2,9
7365,2018-03-17,2,9
7366,2018-03-18,2,9
7367,2018-03-19,2,9
7368,2018-03-20,2,9
7369,2018-03-21,2,9
7370,2018-03-22,2,9
7371,2018-03-23,2,9
7372,2018-03-24,2,9
7373,2018-03-25,2,9
7374,2018-03-26,2,9
7375,2018-03-27,2,9
7376,2018-03-28,2,9
7377,2018-03-29,2,9
7378,2018-03-30,2,9
7379,2018-03-31,2,9
7380,2018-01-01,3,9
7381,2018-01-02,3,9
7382,2018-01-03,3,9
7383,2018-01-04,3,9
7384,2018-01-05,3,9
7385,2018-01-06,3,9
7386,2018-01-07,3,9
7387,2018-01-08,3,9
7388,2018-01-09,3,9
7389,2018-01-10,3,9
7390,2018-01-11,3,9
7391,2018-01-12,3,9
7392,2018-01-13,3,9
7393,2018-01-14,3,9
