cust,date,sales
17482,1998-02-18,29.99
17482,1998-03-27,12.99
17482,1998-03-31,66.47
17482,1998-04-01,15.49
17482,1998-04-27,27.57
17482,1998-05-27,13.57
17482,1998-06-25,41.55
17492,1997-03-03,14.96
17492,1997-03-25,43.5
17492,1997-05-04,38.77
17497,1997-03-03,12.49
17517,1997-03-04,15.96
17529,1997-03-03,68.06
17529,1997-04-16,52.5
17530,1997-03-03,55.27
17530,1997-03-18,116.47
17530,1998-02-05,41.87
17534,1997-03-03,46.04
17550,1997-03-03,10.97
17566,1997-03-03,17.9
17570,1997-03-03,41.1
17570,1997-08-03,41.11
17575,1997-03-03,13.97
17575,1997-08-03,43.89
17575,1997-12-08,34.47
17575,1998-05-07,38.47
17585,1997-03-03,23.99
17585,1997-10-28,12.49
17585,1998-01-05,12.49
17585,1998-01-29,11.98
17585,1998-03-07,31.45
17585,1998-05-06,15.49
17585,1998-05-07,24.98
17585,1998-05-23,47.97
17598,1997-03-03,15.36
17614,1997-03-03,6.79
17625,1997-03-08,19.99
17625,1998-03-25,13.99
17625,1998-04-02,15.49
17630,1997-03-03,9.77
17649,1997-03-04,13.97
17660,1997-03-04,23.48
17676,1997-03-04,63.08
17676,1997-03-06,11.77
17676,1997-07-29,65.68
17676,1997-09-28,52.96
17676,1997-12-15,54.47
17676,1998-05-10,68.48
17681,1997-03-04,48.37
17698,1997-03-04,14.96
17714,1997-03-04,29.27
17717,1997-03-04,15.96
17717,1997-07-28,15.36
17717,1998-01-19,30.98
17717,1998-02-20,32.49
17724,1997-03-11,49.87
17724,1997-03-28,35.71
17724,1997-04-08,36.51
17732,1997-03-04,26.14
17750,1997-03-04,13.97
17769,1997-03-04,16.36
17782,1997-03-04,15.96
17792,1997-03-04,17.7
17792,1997-05-15,12.25
17792,1997-08-27,32.45
17792,1997-10-09,24.98
17792,1997-10-14,12.49
17792,1998-03-30,28.48
17792,1998-06-09,27.48
17795,1997-03-04,26.73
17807,1997-03-04,11.77
17807,1997-05-24,14.96
17807,1997-08-16,25.32
17807,1997-08-25,50.64
17807,1997-08-27,14.96
17807,1997-10-13,15.99
17807,1997-12-16,14.99
17818,1997-03-04,52.28
17829,1997-03-04,13.97
17829,1997-04-28,30.92
17829,1997-08-13,49.28
17829,1997-08-20,39.54
17829,1997-09-19,14.49
17829,1998-03-25,25.91
17829,1998-06-18,47.97
17834,1997-03-04,13.97
17834,1997-04-23,35.72
17834,1997-07-25,19.99
17834,1997-08-22,42.66
17834,1997-10-27,33.47
17834,1997-11-06,23.97
17834,1998-05-15,20.96
17841,1997-03-04,29.97
17850,1997-03-04,11.77
17850,1997-04-28,13.97
17850,1997-05-22,6.27
17850,1997-06-24,12.25
17861,1997-03-04,15.36
17861,1997-05-04,42.69
17861,1997-06-22,44.69
17861,1997-10-19,56.46
17861,1997-12-18,30.98
17861,1998-03-17,80.96
17862,1997-03-18,18.77
17867,1997-03-04,13.77
17886,1997-03-04,4.79
17901,1997-03-04,19.97
17903,1997-03-05,15.36
17903,1997-04-14,13.97
17903,1997-09-22,16.49
17903,1998-03-22,27.98
17913,1997-03-09,11.77
17913,1997-07-01,13.97
17913,1998-03-09,15.49
17913,1998-06-10,25.48
17920,1997-03-04,11.77
17942,1997-03-04,19.99
17950,1997-03-11,9.58
17957,1997-03-04,45.71
17957,1997-03-08,42.74
17957,1997-03-23,26.13
17957,1997-04-11,26.14
17957,1997-04-26,44.73
17957,1997-12-25,9.49
17957,1998-05-17,15.49
17960,1997-03-04,14.9
17987,1997-03-05,30.15
18002,1997-03-05,11.97
18008,1997-03-05,17.54
18008,1997-03-25,29.33
18008,1997-07-28,59.84
18008,1997-08-25,26.53
18008,1998-01-20,26.3
18008,1998-06-04,36.25
18012,1997-03-05,15.9
18012,1997-03-15,29.99
18012,1997-07-01,9.99
18027,1997-03-05,13.77
18027,1997-04-14,23.99
18027,1997-04-28,39.96
18027,1997-06-04,13.97
18027,1997-09-07,52.7
18027,1997-10-31,41.97
18027,1997-11-25,14.49
18027,1997-12-09,26.48
18027,1998-03-20,26.15
18027,1998-03-23,13.99
18028,1997-03-24,35.95
18033,1997-03-05,17.9
18033,1998-03-06,12.58
18035,1997-03-05,59.9
18035,1997-03-18,12.77
18035,1997-03-22,12.77
18035,1997-03-28,12.97
18035,1997-04-04,14.96
18035,1997-04-08,11.77
18035,1997-04-26,12.49
18035,1997-09-17,12.49
18035,1998-02-19,12.99
18035,1998-06-01,12.99
18038,1997-03-05,11.77
18038,1997-08-03,14.96
18038,1997-10-09,13.99
18043,1997-03-05,4.79
18043,1997-03-11,4.79
18043,1997-07-28,24.74
18043,1997-10-08,12.99
18043,1997-11-04,12.49
18043,1997-11-05,12.49
18043,1997-11-12,6.49
18043,1997-12-08,22.49
18043,1997-12-18,18.99
18043,1997-12-22,15.49
18043,1998-01-13,60.49
18043,1998-01-20,2.99
18043,1998-01-28,45.47
18043,1998-03-03,17.99
18043,1998-04-24,15.49
18043,1998-04-30,13.99
18043,1998-06-04,24.98
18046,1997-03-21,28.34
18046,1997-06-13,38.9
18046,1997-08-06,30.92
18046,1997-08-07,15.36
18046,1998-02-23,77.93
18046,1998-02-24,41.96
18046,1998-02-26,25.48
18046,1998-02-27,44.97
18046,1998-03-23,30.98
18046,1998-04-22,47.96
18046,1998-04-30,11.49
18048,1997-03-05,35.35
18055,1997-03-10,24.98
18055,1997-09-02,17.3
18057,1997-03-05,17.96
18057,1997-03-26,12.49
18057,1997-05-01,14.96
18057,1998-06-08,21.47
18066,1997-03-07,13.97
18069,1997-03-05,23.49
18069,1997-06-15,31.03
18069,1997-06-20,14.96
18083,1997-03-05,37.97
18087,1997-03-05,60.88
18087,1997-03-06,15.36
18087,1997-03-16,87.61
18087,1997-03-22,38.12
18087,1997-12-28,70.97
18087,1998-03-21,120.43
18087,1998-05-04,169.87
18096,1997-03-05,14.49
18116,1997-03-05,17.74
18135,1997-03-05,14.37
18138,1997-03-05,19.96
18138,1997-08-24,16.36
18138,1998-05-03,42.86
18138,1998-06-02,30.36
18150,1997-03-05,38.9
18165,1997-03-05,63.85
18165,1997-06-11,56.06
18166,1997-03-05,11.77
18183,1997-03-05,12.77
18187,1997-03-05,8.97
18187,1997-03-18,9.77
18187,1997-05-30,7.98
18187,1997-06-02,7.78
18187,1998-05-14,19.97
18187,1998-05-26,27.99
18187,1998-06-10,19.98
18198,1997-03-05,41.7
18213,1997-03-05,11.77
18215,1997-03-05,30.91
18215,1997-03-25,26.73
18215,1997-10-11,36.47
18215,1997-10-30,49.45
18215,1997-12-19,40.96
18215,1998-02-03,69.45
18215,1998-02-12,43.97
18215,1998-03-06,24.77
18215,1998-04-07,46.87
18226,1997-03-05,24.98
18226,1997-04-23,12.97
18226,1997-05-21,55.79
18226,1997-05-30,10.77
18226,1997-07-25,21.58
18226,1997-08-14,54.71
18226,1997-09-06,11.77
18232,1997-03-05,16.73
18235,1997-03-05,14.99
18235,1997-07-06,29.98
18235,1998-03-05,43.86
18249,1997-03-05,43.11
18261,1997-03-05,11.77
18261,1997-04-11,11.77
18261,1997-08-26,71.67
18261,1997-11-12,50.98
18261,1998-01-09,80.44
18261,1998-02-26,37.45
18261,1998-03-08,11.88
18261,1998-03-22,9.49
18268,1997-03-05,32.48
18268,1997-03-20,21.99
18268,1997-04-07,27.99
18268,1997-04-14,28.99
18272,1997-03-05,18.76
18289,1997-03-05,25.74
18310,1997-03-06,10.77
18326,1997-03-06,79.51
18326,1997-07-25,105.26
18326,1998-03-29,95.93
18329,1997-03-06,29.98
18341,1997-03-06,18.76
18356,1997-03-06,18.36
18359,1997-03-14,48.76
18359,1997-12-15,25.98
18359,1998-03-05,25.98
18359,1998-03-13,25.57
18359,1998-05-25,11.99
18359,1998-06-04,55.83
18359,1998-06-27,25.98
18360,1997-03-07,15.76
18360,1997-03-14,63.04
18372,1997-03-06,55.89
18388,1997-03-06,57.27
18402,1997-03-06,10.77
18418,1997-03-06,40.74
18424,1997-03-06,21.54
18424,1997-03-25,40.49
18424,1997-04-23,38.11
18424,1997-06-23,24.14
18424,1997-08-13,48.86
18424,1997-09-29,60.97
18424,1997-10-10,20.48
18424,1997-11-21,29.98
18424,1997-12-10,26.48
18424,1997-12-21,13.99
18424,1998-02-10,27.0
18424,1998-02-26,86.02
18424,1998-03-24,11.18
18424,1998-04-02,51.08
18424,1998-04-08,57.05
18434,1997-03-06,11.77
18452,1997-03-06,84.79
18469,1997-03-06,15.36
18475,1997-03-06,45.9
18475,1997-08-01,87.4
18475,1998-01-08,15.99
18475,1998-05-29,55.46
18484,1997-03-06,4.79
18502,1997-03-06,14.37
18516,1997-03-06,28.74
18516,1998-01-03,22.98
18535,1997-03-06,52.71
18552,1997-03-06,16.36
18552,1997-10-27,12.98
18552,1997-11-18,15.49
18564,1997-03-06,26.14
18564,1997-11-19,70.93
18576,1997-03-06,26.73
18580,1997-03-06,75.44
18580,1997-04-09,50.78
18580,1997-04-10,40.46
18580,1997-04-22,42.7
18580,1997-04-28,47.1
18580,1997-05-11,52.67
18580,1997-06-19,70.85
18580,1997-07-16,124.52
18580,1997-08-01,80.2
18580,1997-08-17,52.34
18580,1997-10-02,93.94
18580,1997-11-12,44.97
18580,1997-11-23,200.4
18580,1998-01-14,82.94
18580,1998-01-22,82.94
18580,1998-04-20,60.97
18586,1997-03-06,37.12
18586,1997-04-07,56.68
18586,1997-05-19,23.49
18586,1997-09-13,17.98
18586,1997-09-19,9.49
18586,1997-10-30,48.46
18589,1997-03-06,41.11
18589,1997-05-17,63.43
18589,1997-09-15,32.47
18596,1997-03-06,21.74
18611,1997-03-06,57.48
18611,1998-04-18,39.47
18617,1997-03-06,11.77
18617,1997-04-10,48.31
18617,1997-12-17,42.47
18617,1998-04-04,15.49
18617,1998-04-15,11.99
18629,1997-03-06,96.72
18629,1997-03-13,18.99
18629,1997-03-28,52.98
18629,1997-04-04,37.98
18629,1997-05-01,72.98
18629,1997-10-26,4.99
18634,1997-03-07,93.76
18640,1997-03-07,13.97
18640,1997-07-31,11.77
18652,1997-03-08,15.36
18672,1997-03-07,40.53
18687,1997-03-07,22.99
18696,1997-03-07,14.3
18696,1997-07-23,28.77
18696,1998-02-10,29.47
18696,1998-02-22,47.96
18696,1998-03-17,12.49
18705,1997-03-07,16.99
18711,1997-03-07,24.74
18711,1997-03-12,6.77
18723,1997-03-07,11.77
18733,1997-03-07,29.13
18752,1997-03-07,76.2
18752,1997-10-15,40.97
18756,1997-03-07,5.78
18756,1997-03-19,32.99
18764,1997-03-08,41.69
18764,1997-03-10,30.97
18764,1997-05-28,49.25
18764,1997-05-31,12.77
18764,1997-06-28,31.32
18764,1997-08-16,57.69
18764,1997-09-05,14.37
18764,1997-09-24,57.47
18764,1997-10-26,23.46
18764,1997-12-06,103.45
18764,1998-01-01,47.46
18764,1998-02-12,58.47
18764,1998-02-23,51.06
18764,1998-03-24,24.07
18764,1998-05-13,48.96
18764,1998-05-22,22.98
18770,1997-03-07,13.97
18771,1997-03-07,21.54
18771,1997-06-15,36.7
18778,1997-03-07,30.15
18778,1997-03-20,14.79
18778,1997-06-03,58.26
18778,1997-06-17,44.88
18778,1997-08-21,41.69
18778,1997-09-29,40.97
18778,1997-12-08,31.48
18778,1998-03-05,25.98
18778,1998-06-17,42.97
18785,1997-03-07,14.37
18802,1997-03-07,15.36
18802,1997-08-29,14.96
18802,1998-02-09,11.18
18806,1997-03-07,27.13
18819,1997-03-15,14.37
18827,1997-03-07,15.96
18841,1997-03-08,38.06
18856,1997-03-07,5.78
18857,1997-03-07,17.9
18857,1997-09-12,12.99
18857,1997-11-12,61.45
18857,1997-12-19,12.99
18875,1997-03-07,19.99
18891,1997-03-07,13.96
18891,1997-05-14,14.99
18898,1997-03-07,62.11
18913,1997-03-07,13.7
18913,1997-03-21,18.99
18914,1997-03-07,10.77
18919,1997-03-07,14.96
18919,1997-03-18,43.89
18933,1997-03-08,90.98
18935,1997-03-08,19.99
18935,1997-09-24,2.99
18948,1997-03-08,35.31
18950,1997-03-08,21.99
18950,1997-08-23,11.77
18964,1997-03-08,14.37
18977,1997-03-08,20.35
18985,1997-03-24,29.99
19002,1997-03-08,89.49
19023,1997-03-08,45.88
19023,1997-12-12,26.98
19038,1997-03-10,120.32
19038,1997-03-31,356.56
19038,1997-07-16,69.45
19038,1997-11-13,32.97
19042,1997-03-08,10.77
19060,1997-03-09,70.64
19060,1997-03-23,74.32
19060,1997-04-11,9.58
19060,1997-05-10,15.36
19060,1997-05-14,13.97
19060,1997-05-18,13.77
19060,1997-05-25,13.97
19060,1997-06-05,14.79
19060,1997-06-07,14.79
19060,1997-06-09,14.79
19060,1997-06-19,29.16
19060,1997-06-29,30.73
19060,1997-08-09,13.97
19060,1997-08-16,13.97
19060,1997-08-19,9.98
19060,1997-08-23,14.37
19060,1997-10-05,6.49
19060,1997-10-16,40.47
19060,1997-10-18,14.99
19060,1997-11-02,31.48
19060,1997-11-09,13.99
19060,1997-11-21,43.99
19060,1997-12-13,30.48
19060,1998-01-10,44.47
19060,1998-01-19,15.99
19060,1998-02-16,45.47
19060,1998-04-12,11.88
19060,1998-04-15,30.98
19060,1998-04-26,41.95
19060,1998-05-02,27.48
19060,1998-06-01,15.49
19060,1998-06-05,12.99
19067,1997-03-08,14.99
19067,1998-02-27,12.99
19068,1997-03-08,25.99
19068,1997-03-25,44.69
19079,1997-03-08,5.98
19079,1997-05-14,9.7
19084,1997-03-08,29.92
19084,1997-12-21,14.49
19097,1997-03-08,25.77
19097,1997-12-13,74.94
19101,1997-03-10,39.5
19101,1997-03-16,7.98
19101,1997-04-05,33.4
19101,1998-03-10,7.49
19105,1997-03-08,68.89
19105,1997-08-24,14.37
19105,1998-04-12,15.49
19110,1997-03-08,14.96
19128,1997-03-08,12.97
19128,1997-03-14,11.77
19128,1997-05-22,11.77
19128,1997-11-11,15.49
19131,1997-03-08,14.99
19153,1997-03-08,70.82
19171,1997-03-08,43.69
19175,1997-03-08,14.99
19175,1997-05-27,9.99
19183,1997-03-08,6.79
19183,1998-03-01,11.88
19198,1997-03-09,80.73
19198,1997-11-18,42.46
19207,1997-03-09,52.44
19207,1997-07-01,59.65
19207,1997-10-03,181.84
19207,1997-10-09,38.97
19207,1997-10-15,12.99
19207,1997-11-22,12.49
19207,1997-11-27,14.99
19207,1997-12-10,12.49
19207,1998-01-09,13.99
19207,1998-03-22,25.98
19207,1998-06-12,30.98
19220,1997-03-09,56.96
19237,1997-03-09,45.28
19237,1997-06-09,13.97
19237,1997-07-31,14.96
19240,1997-03-09,17.99
19255,1997-03-09,12.49
19259,1997-03-09,11.77
19259,1997-03-22,45.73
19259,1997-04-17,14.79
19259,1997-08-14,13.77
19259,1997-11-08,23.98
19270,1997-03-09,25.96
19286,1997-03-09,29.96
19286,1998-03-09,26.56
19295,1997-03-20,10.77
19295,1997-04-29,26.95
19295,1997-05-12,14.96
19295,1998-02-09,42.06
19303,1997-03-09,29.96
19303,1997-11-02,32.48
19315,1997-03-09,14.99
19320,1997-03-09,26.14
19320,1997-06-02,22.54
19320,1997-12-11,104.41
19320,1998-01-26,10.49
19320,1998-01-29,35.46
19320,1998-02-26,128.79
19320,1998-03-17,29.76
19320,1998-03-22,27.48
19320,1998-06-25,26.48
19332,1997-03-09,22.77
19339,1997-03-09,260.39
19339,1997-03-10,79.62
19339,1997-03-11,363.51
19339,1997-03-13,174.38
19339,1997-03-15,188.56
19339,1997-03-16,147.26
19339,1997-03-18,621.84
19339,1997-03-19,292.66
19339,1997-03-20,1554.58
19339,1997-03-21,641.32
19339,1997-03-22,45.34
19339,1997-03-23,251.02
19339,1997-03-24,38.35
19339,1997-03-25,206.65
19339,1997-03-26,219.88
19339,1997-03-27,265.89
19339,1997-03-28,466.32
19339,1997-03-29,130.13
19339,1997-03-30,230.3
19339,1997-04-01,94.7
19339,1997-04-02,214.77
19339,1997-04-11,65.23
19347,1997-03-09,43.73
19347,1997-05-31,111.76
19347,1997-07-30,38.33
19347,1998-03-17,53.35
19347,1998-05-24,68.47
19360,1997-03-09,22.55
19374,1997-03-13,55.47
19374,1998-02-16,99.93
19375,1997-03-09,28.97
19390,1997-03-09,13.97
19392,1997-03-09,33.54
19392,1997-04-18,11.77
19392,1997-05-28,13.97
19392,1997-07-26,27.93
19392,1998-06-15,40.06
19410,1997-03-09,10.99
19422,1997-03-09,17.99
19426,1997-03-09,13.97
19426,1997-04-13,29.92
19426,1997-05-18,12.97
19426,1997-06-30,15.54
19430,1997-03-09,24.74
19430,1997-05-09,46.71
19430,1997-07-31,28.93
19430,1997-11-13,6.49
19443,1997-03-09,25.28
19443,1997-03-24,12.79
19447,1997-03-09,71.02
19458,1997-03-09,21.99
19467,1997-03-09,200.45
19467,1997-03-12,42.49
19475,1997-03-10,24.69
19475,1997-04-15,34.93
19478,1997-03-10,9.77
19496,1997-03-10,12.77
19505,1997-03-10,36.86
19505,1997-04-13,14.96
19505,1997-04-25,10.77
19505,1997-05-14,13.97
19505,1997-09-26,12.99
19505,1998-02-12,14.49
19505,1998-05-20,19.56
19505,1998-06-06,21.37
19505,1998-06-14,26.3
19515,1997-03-10,38.5
19530,1997-03-10,7.98
19542,1997-03-10,34.98
19542,1998-01-04,83.45
19559,1997-03-10,11.97
19559,1997-03-24,9.77
19559,1997-09-21,14.49
19559,1997-10-23,12.99
19559,1997-11-16,14.49
19562,1997-03-10,19.77
19579,1997-03-10,15.99
19584,1997-03-10,71.49
19584,1997-08-16,14.96
19593,1997-03-11,27.97
19611,1997-03-10,13.77
19615,1997-03-10,14.37
19615,1997-07-22,15.76
19628,1997-03-10,22.54
19628,1997-05-27,20.54
19631,1997-03-10,11.77
19647,1997-03-10,29.58
19670,1997-03-11,49.37
19685,1997-03-10,38.29
19687,1997-03-10,74.73
19687,1997-04-04,27.34
19687,1997-09-20,42.47
19700,1997-03-10,26.77
19700,1997-11-07,15.99
19700,1997-12-02,13.99
19714,1997-03-10,23.54
19714,1997-11-07,31.97
19714,1998-02-17,41.97
19730,1997-03-10,31.0
19751,1997-03-10,24.98
19751,1997-03-12,55.08
19751,1997-07-29,9.97
19755,1997-03-10,33.76
19757,1997-03-12,14.37
19775,1997-03-11,11.77
19775,1997-06-25,26.14
19778,1997-03-11,20.75
19778,1998-05-28,24.98
19792,1997-03-11,75.09
19805,1997-03-11,41.35
19805,1997-03-21,70.82
19805,1997-04-23,35.31
19805,1997-04-25,33.17
19805,1997-06-18,31.86
19805,1997-07-04,29.6
19805,1997-08-07,28.74
19805,1997-11-18,49.97
19817,1997-03-11,34.14
19830,1997-03-11,16.36
19830,1997-03-21,11.77
19830,1997-04-15,44.51
19830,1997-05-07,11.77
19830,1997-05-15,25.74
19830,1997-05-19,36.36
19830,1997-06-02,28.76
19830,1997-06-17,40.49
19830,1997-07-01,26.73
19830,1997-07-11,33.51
19830,1997-07-25,41.5
19830,1997-08-21,29.33
19841,1997-03-11,25.73
19859,1997-03-11,50.47
19873,1997-03-11,11.77
19873,1997-04-07,14.96
19878,1997-03-11,13.97
19878,1997-03-22,13.97
19880,1997-03-11,29.75
19885,1997-03-11,33.74
19885,1997-09-23,11.49
19885,1997-11-11,77.44
19886,1997-03-24,39.37
19888,1997-03-11,67.57
19888,1997-07-17,38.97
19888,1997-11-12,23.48
19892,1997-03-11,14.96
19892,1997-03-17,14.96
19892,1997-05-26,84.97
19892,1998-06-07,11.49
19892,1998-06-22,38.97
19894,1997-03-11,40.3
19894,1997-09-04,15.36
19894,1997-09-05,35.95
19894,1997-11-05,47.47
19902,1997-03-11,14.96
19914,1997-03-11,46.08
19914,1997-03-14,19.99
19914,1997-03-20,15.36
19914,1997-03-21,77.0
19914,1998-04-08,15.49
19924,1997-03-11,14.96
19938,1997-03-11,21.76
19954,1997-03-11,43.89
19970,1997-03-11,24.14
19988,1997-03-11,29.33
20004,1997-03-11,8.77
20015,1997-03-11,6.77
20028,1997-03-14,12.49
20037,1997-03-11,70.87
20055,1997-03-12,14.37
20072,1997-03-12,5.98
20096,1997-03-12,32.97
20104,1997-03-12,29.73
20104,1997-03-24,60.25
20111,1997-03-12,44.71
20111,1997-03-13,66.66
20111,1997-04-18,44.88
20111,1997-05-15,44.88
20111,1997-06-12,60.84
20111,1997-06-20,51.67
20111,1997-06-25,45.88
20111,1997-07-04,44.88
20111,1997-07-08,43.89
20111,1997-07-16,45.29
20111,1997-07-21,61.84
20111,1997-07-29,46.88
20111,1997-08-05,44.88
20111,1997-08-20,49.67
20111,1997-09-05,50.87
20111,1997-09-16,77.94
20111,1997-09-19,25.98
20111,1997-09-27,12.99
20111,1997-10-01,39.97
20111,1997-10-02,12.99
20111,1997-10-04,56.96
20111,1997-10-09,38.97
20111,1997-10-20,38.97
20111,1997-10-30,38.97
20111,1997-11-01,38.97
20111,1997-11-06,38.97
20111,1997-11-07,37.97
20111,1997-11-20,40.97
20111,1997-12-06,53.46
20111,1998-01-06,28.98
20111,1998-01-15,12.99
20111,1998-01-26,38.86
20111,1998-02-03,39.56
20111,1998-02-12,37.86
20111,1998-02-17,36.97
20111,1998-03-26,41.47
20111,1998-04-14,40.97
20111,1998-04-29,32.97
20111,1998-05-07,36.75
20111,1998-05-13,12.58
20111,1998-05-28,37.86
20111,1998-06-17,47.96
20116,1997-03-13,100.52
20117,1997-03-12,35.74
20117,1997-05-28,14.96
20117,1997-08-25,15.36
20117,1997-11-29,5.49
20117,1997-12-06,11.49
20117,1998-03-20,13.99
20130,1997-03-12,20.99
20130,1997-05-05,31.76
20130,1997-06-03,39.95
20133,1997-03-12,15.36
20133,1997-10-02,19.49
20133,1997-10-20,21.98
20136,1997-03-14,8.77
20136,1997-07-07,26.22
20136,1997-09-07,43.57
20140,1997-03-12,36.12
20140,1997-03-20,42.31
20140,1997-04-02,10.77
20150,1997-03-12,15.36
20155,1997-03-12,15.36
20155,1997-06-21,11.97
20155,1997-08-08,29.33
20155,1997-11-05,11.49
20168,1997-03-12,5.78
20181,1997-03-12,14.37
20192,1997-03-12,14.37
20192,1997-11-21,19.49
20192,1998-06-13,14.49
20205,1997-03-12,11.77
20219,1997-03-12,13.97
20219,1997-07-07,13.97
20223,1997-03-12,28.74
20223,1997-12-26,33.47
20239,1997-03-12,11.77
20255,1997-03-12,11.77
20271,1997-03-12,20.3
20285,1997-03-12,11.77
20285,1997-12-01,9.49
20299,1997-03-12,14.37
20315,1997-03-12,13.99
20330,1997-03-12,13.97
20345,1997-03-13,192.79
20345,1997-03-22,67.45
20345,1997-06-11,66.09
20345,1997-07-02,55.31
20345,1998-02-25,29.98
20345,1998-04-29,35.47
20350,1997-03-13,22.77
20354,1997-03-13,19.54
20354,1997-08-19,21.7
20354,1998-01-14,12.99
20364,1997-03-13,51.87
20364,1998-04-06,9.99
20380,1997-03-13,11.78
20390,1997-03-13,14.37
20390,1997-06-27,19.99
20396,1997-03-13,9.99
20411,1997-03-14,36.83
20411,1997-03-20,19.99
20411,1997-03-31,34.38
20411,1997-07-10,25.14
20411,1997-08-13,26.73
20411,1997-11-23,25.98
20411,1998-01-29,16.47
20411,1998-03-24,32.49
20411,1998-03-31,15.49
20411,1998-06-19,12.99
20412,1997-03-13,27.99
20412,1997-04-20,13.97
20412,1997-05-11,26.22
20412,1998-01-28,25.98
20412,1998-03-28,13.99
20412,1998-06-14,24.98
20414,1997-03-13,20.99
20431,1997-03-13,93.4
20445,1997-03-13,11.77
20459,1997-03-13,20.99
20462,1997-03-13,44.77
20462,1997-06-30,11.77
20462,1997-12-16,11.49
20462,1998-03-12,14.49
20473,1997-03-13,18.36
20491,1997-03-13,33.51
20512,1997-03-13,6.79
20525,1997-03-13,58.66
20525,1998-03-27,29.48
20532,1997-03-13,26.74
20532,1997-06-12,27.94
20532,1998-01-19,14.49
20532,1998-03-09,9.99
20532,1998-03-26,15.49
20532,1998-05-14,19.99
20545,1997-03-13,12.49
20547,1997-03-13,14.37
20547,1997-03-14,14.79
20547,1997-04-04,14.79
20547,1997-04-12,11.77
20547,1997-05-11,13.97
20547,1997-06-17,25.94
20547,1997-07-06,19.99
20547,1997-08-30,14.96
20565,1997-03-13,15.36
20582,1997-03-13,28.34
20592,1997-03-13,14.99
20592,1997-05-13,10.77
20592,1998-03-22,12.18
20601,1997-03-13,17.96
20617,1997-03-14,9.97
20617,1997-10-05,18.99
20617,1998-03-26,14.49
20626,1997-03-14,15.36
20626,1997-03-30,13.77
20637,1997-03-14,17.54
20649,1997-03-14,79.2
20666,1997-03-14,9.97
20678,1997-03-14,22.48
20683,1997-03-14,8.77
20683,1997-03-17,11.77
20683,1997-05-20,14.37
20684,1997-03-14,55.06
20684,1997-03-29,66.43
20684,1998-03-31,54.46
20693,1997-03-14,10.97
20695,1997-03-14,38.51
20695,1997-08-01,30.72
20695,1997-08-21,30.72
20695,1997-09-03,61.43
20695,1997-09-06,27.77
20695,1997-10-14,10.99
20695,1997-12-01,24.48
20695,1997-12-12,49.49
20695,1997-12-18,25.99
20695,1998-01-08,15.49
20695,1998-01-28,32.48
20695,1998-03-05,61.46
20695,1998-03-11,75.99
20695,1998-04-07,87.63
20695,1998-04-19,102.96
20704,1997-03-14,51.12
20704,1997-04-01,10.77
20704,1997-04-23,51.1
20704,1997-10-03,14.99
20704,1997-10-31,87.45
20704,1997-11-07,13.99
20704,1997-11-09,40.97
20704,1998-03-23,17.99
20704,1998-05-28,41.16
20704,1998-06-08,29.57
20706,1997-03-14,349.9
20723,1997-03-14,13.97
20723,1997-11-19,5.49
20723,1998-03-13,6.49
20730,1997-03-14,36.92
20730,1997-06-26,14.79
20743,1997-03-14,23.54
20743,1997-05-30,43.69
20743,1997-06-25,53.51
20743,1997-06-27,33.91
20747,1997-03-14,11.77
20766,1997-03-14,74.25
20768,1997-03-14,24.98
20768,1997-05-30,12.25
20787,1997-03-14,12.49
20799,1997-03-14,42.71
20813,1997-03-14,75.01
20813,1997-06-14,50.48
20813,1997-11-12,59.96
20820,1997-03-14,33.31
20828,1997-03-14,16.36
20828,1997-05-12,14.96
20840,1997-03-14,10.77
20840,1997-09-08,122.37
20841,1997-03-14,9.77
20862,1997-03-14,17.7
20873,1997-03-18,101.41
20873,1997-07-17,91.73
20873,1997-07-18,44.71
20873,1997-07-28,60.04
20873,1997-08-12,14.37
20873,1997-09-05,14.96
20873,1997-09-18,12.99
20873,1997-09-22,25.98
20873,1997-10-02,14.49
20873,1997-10-16,12.99
20873,1997-10-22,92.94
20873,1997-11-05,28.98
20873,1997-11-07,171.87
20873,1997-11-09,42.97
20873,1997-11-13,25.98
20873,1997-11-14,38.97
20873,1997-11-21,68.95
20873,1997-12-01,40.97
20873,1997-12-08,53.45
20873,1997-12-14,126.4
20873,1997-12-25,11.49
20873,1997-12-30,11.49
20873,1998-01-04,18.98
20873,1998-01-07,98.94
20873,1998-01-14,11.49
20873,1998-03-04,55.05
20873,1998-03-13,60.23
20873,1998-03-17,71.44
20873,1998-05-26,12.99
20876,1997-03-15,38.95
20888,1997-03-15,45.88
20900,1997-03-15,13.97
20913,1997-03-15,38.13
20931,1997-03-15,55.46
20931,1998-04-23,50.96
20947,1997-03-15,21.74
20961,1997-03-15,37.51
20961,1997-06-24,39.7
20961,1997-09-25,38.97
20961,1997-12-27,8.99
20961,1998-03-28,30.47
20967,1997-03-15,43.98
20967,1997-03-19,14.96
20967,1997-05-11,14.96
20967,1997-09-25,28.48
20967,1998-02-08,34.07
20970,1997-03-15,19.95
20980,1997-03-15,5.77
20980,1997-06-20,8.97
20980,1998-02-04,27.98
20980,1998-06-17,46.84
20992,1997-03-15,48.16
20994,1997-03-15,22.54
20994,1997-04-13,35.91
20994,1997-12-04,31.47
20994,1998-02-17,38.06
21001,1997-03-15,15.96
21001,1997-08-10,28.74
21001,1997-11-01,22.98
